#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B27282
#Date Time: 2024-12-11 16:11:38.646
#Sample rate: 800000Hz
#Samples: 16384
#Trigger: None
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 2 V/div Offset: 0 V Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.02201,3.31913887750771,2.30287508315006
0.02201125,3.326483085096173,2.295580518456603
0.0220125,3.326483085096173,2.302875083150046
0.02201375,3.322810981301942,2.295580518456603
0.022015,3.326483085096173,2.30287508315006
0.02201625,3.322810981301935,2.299227800803338
0.0220175,3.31913887750771,2.30287508315006
0.02201875,3.322810981301942,2.30287508315006
0.02202,3.333827292684635,2.295580518456603
0.02202125,3.322810981301942,2.299227800803331
0.0220225,3.326483085096173,2.299227800803331
0.02202375,3.326483085096173,2.30287508315006
0.022025,3.31913887750771,2.291933236109875
0.02202625,3.322810981301935,2.299227800803318
0.0220275,3.322810981301942,2.291933236109875
0.02202875,3.326483085096173,2.299227800803331
0.02203,3.33015518889039,2.310169647843483
0.02203125,3.322810981301942,2.291933236109875
0.0220325,3.315466773713479,2.295580518456603
0.02203375,3.322810981301942,2.30287508315006
0.022035,3.31913887750771,2.295580518456603
0.02203625,3.330155188890404,2.299227800803331
0.0220375,3.326483085096173,2.310169647843516
0.02203875,3.330155188890404,2.30287508315006
0.02204,3.32648308509618,2.295580518456616
0.02204125,3.322810981301942,2.295580518456603
0.0220425,3.31913887750771,2.299227800803331
0.02204375,3.333827292684628,2.299227800803351
0.022045,3.330155188890404,2.310169647843516
0.02204625,3.326483085096173,2.299227800803331
0.0220475,3.322810981301948,2.295580518456609
0.02204875,3.31913887750771,2.299227800803331
0.02205,3.31913887750771,2.299227800803331
0.02205125,3.326483085096173,2.295580518456603
0.0220525,3.330155188890404,2.299227800803331
0.02205375,3.32648308509618,2.299227800803331
0.022055,3.337499396478866,2.30287508315006
0.02205625,3.326483085096173,2.310169647843516
0.0220575,3.319138877507724,2.299227800803331
0.02205875,3.326483085096173,2.299227800803331
0.02206,3.322810981301942,2.295580518456603
0.02206125,3.319138877507717,2.299227800803325
0.0220625,3.330155188890404,2.30287508315006
0.02206375,3.330155188890404,2.299227800803331
0.022065,3.322810981301942,2.299227800803331
0.02206625,3.31913887750771,2.299227800803331
0.0220675,3.322810981301942,2.30287508315006
0.02206875,3.326483085096173,2.299227800803331
0.02207,3.322810981301942,2.30287508315006
0.02207125,3.322810981301962,2.306522365496768
0.0220725,3.333827292684635,2.295580518456603
0.02207375,3.326483085096173,2.30287508315006
0.022075,3.322810981301948,2.295580518456616
0.02207625,3.31913887750771,2.295580518456603
0.0220775,3.326483085096173,2.30287508315006
0.02207875,3.33015518889039,2.295580518456616
0.02208,3.322810981301942,2.30287508315006
0.02208125,3.326483085096173,2.299227800803331
0.0220825,3.31913887750771,2.295580518456603
0.02208375,3.326483085096173,2.295580518456603
0.022085,3.330155188890404,2.299227800803331
0.02208625,3.333827292684635,2.288285953763146
0.0220875,3.326483085096173,2.299227800803331
0.02208875,3.330155188890397,2.291933236109888
0.02209,3.330155188890404,2.291933236109875
0.02209125,3.31913887750771,2.310169647843516
0.0220925,3.326483085096153,2.291933236109888
0.02209375,3.315466773713479,2.299227800803331
0.022095,3.326483085096173,2.30287508315006
0.02209625,3.326483085096173,2.295580518456603
0.0220975,3.330155188890404,2.291933236109875
0.02209875,3.322810981301942,2.299227800803331
0.0221,3.31913887750771,2.299227800803331
0.02210125,3.326483085096173,2.295580518456603
0.0221025,3.330155188890397,2.302875083150046
0.02210375,3.31913887750771,2.295580518456603
0.022105,3.326483085096173,2.30287508315006
0.02210625,3.326483085096173,2.295580518456616
0.0221075,3.326483085096173,2.30287508315006
0.02210875,3.31913887750771,2.30287508315006
0.02211,3.330155188890404,2.30287508315006
0.02211125,3.330155188890404,2.306522365496788
0.0221125,3.330155188890404,2.295580518456603
0.02211375,3.330155188890404,2.291933236109875
0.022115,3.326483085096173,2.299227800803331
0.02211625,3.333827292684622,2.288285953763166
0.0221175,3.326483085096173,2.295580518456603
0.02211875,3.326483085096173,2.299227800803331
0.02212,3.330155188890404,2.30287508315006
0.02212125,3.326483085096173,2.299227800803331
0.0221225,3.326483085096173,2.30287508315006
0.02212375,3.322810981301942,2.295580518456603
0.022125,3.322810981301942,2.299227800803331
0.02212625,3.322810981301942,2.299227800803331
0.0221275,3.333827292684635,2.30287508315006
0.02212875,3.330155188890404,2.299227800803331
0.02213,3.322810981301942,2.291933236109875
0.02213125,3.31913887750771,2.295580518456603
0.0221325,3.326483085096173,2.30287508315006
0.02213375,3.330155188890404,2.306522365496788
0.022135,3.322810981301942,2.299227800803331
0.02213625,3.333827292684635,2.30287508315006
0.0221375,3.333827292684635,2.299227800803331
0.02213875,3.330155188890404,2.295580518456603
0.02214,3.31913887750771,2.30287508315006
0.02214125,3.315466773713493,2.299227800803325
0.0221425,3.322810981301942,2.295580518456603
0.02214375,3.333827292684635,2.299227800803331
0.022145,3.330155188890404,2.30287508315006
0.02214625,3.333827292684635,2.299227800803331
0.0221475,3.326483085096173,2.306522365496788
0.02214875,3.322810981301942,2.30287508315006
0.02215,3.315466773713479,2.291933236109875
0.02215125,3.326483085096153,2.295580518456596
0.0221525,3.330155188890404,2.299227800803331
0.02215375,3.333827292684635,2.291933236109875
0.022155,3.330155188890397,2.299227800803345
0.02215625,3.326483085096173,2.306522365496788
0.0221575,3.31913887750771,2.295580518456603
0.02215875,3.326483085096173,2.295580518456603
0.02216,3.31913887750771,2.295580518456603
0.02216125,3.326483085096173,2.295580518456603
0.0221625,3.322810981301942,2.30287508315006
0.02216375,3.330155188890404,2.295580518456603
0.022165,3.32648308509618,2.302875083150046
0.02216625,3.337499396478866,2.306522365496788
0.0221675,3.315466773713479,2.299227800803331
0.02216875,3.337499396478873,2.299227800803345
0.02217,3.341171500273097,2.306522365496788
0.02217125,3.341171500273097,2.30287508315006
0.0221725,3.326483085096173,2.30287508315006
0.02217375,3.326483085096173,2.310169647843516
0.022175,3.31913887750771,2.295580518456603
0.02217625,3.31913887750771,2.295580518456603
0.0221775,3.322810981301942,2.291933236109875
0.02217875,3.315466773713493,2.30287508315004
0.02218,3.322810981301942,2.295580518456603
0.02218125,3.326483085096173,2.306522365496788
0.0221825,3.322810981301935,2.299227800803331
0.02218375,3.31913887750771,2.299227800803331
0.022185,3.330155188890404,2.306522365496788
0.02218625,3.333827292684635,2.30287508315006
0.0221875,3.322810981301942,2.299227800803331
0.02218875,3.330155188890404,2.30287508315006
0.02219,3.326483085096173,2.299227800803331
0.02219125,3.333827292684635,2.32475877723043
0.0221925,3.333827292684635,2.313816930190264
0.02219375,3.322810981301942,2.295580518456603
0.022195,3.322810981301942,2.306522365496788
0.02219625,3.322810981301942,2.295580518456603
0.0221975,3.326483085096173,2.30287508315006
0.02219875,3.330155188890404,2.299227800803331
0.0222,3.333827292684635,2.299227800803331
0.02220125,3.326483085096173,2.291933236109875
0.0222025,3.31913887750771,2.295580518456603
0.02220375,3.330155188890384,2.310169647843503
0.022205,3.31913887750771,2.30287508315006
0.02220625,3.330155188890404,2.30287508315006
0.0222075,3.330155188890404,2.30287508315006
0.02220875,3.330155188890404,2.295580518456603
0.02221,3.322810981301942,2.299227800803331
0.02221125,3.333827292684635,2.30287508315006
0.0222125,3.330155188890404,2.295580518456603
0.02221375,3.322810981301955,2.295580518456603
0.022215,3.326483085096173,2.30287508315006
0.02221625,3.333827292684635,2.313816930190244
0.0222175,3.322810981301942,2.302875083150053
0.02221875,3.322810981301942,2.299227800803331
0.02222,3.31913887750771,2.299227800803331
0.02222125,3.315466773713479,2.291933236109875
0.0222225,3.330155188890404,2.299227800803331
0.02222375,3.322810981301942,2.299227800803331
0.022225,3.330155188890404,2.295580518456603
0.02222625,3.326483085096173,2.306522365496788
0.0222275,3.326483085096173,2.295580518456623
0.02222875,3.326483085096173,2.299227800803331
0.02223,3.337499396478866,2.295580518456603
0.02223125,3.33015518889039,2.302875083150046
0.0222325,3.322810981301942,2.295580518456603
0.02223375,3.326483085096173,2.295580518456603
0.022235,3.315466773713479,2.299227800803331
0.02223625,3.326483085096173,2.30287508315006
0.0222375,3.326483085096173,2.30287508315006
0.02223875,3.330155188890404,2.295580518456603
0.02224,3.322810981301942,2.299227800803331
0.02224125,3.319138877507717,2.302875083150053
0.0222425,3.322810981301942,2.30287508315006
0.02224375,3.330155188890404,2.299227800803331
0.022245,3.333827292684622,2.299227800803331
0.02224625,3.326483085096173,2.299227800803331
0.0222475,3.326483085096173,2.295580518456603
0.02224875,3.326483085096173,2.30287508315006
0.02225,3.326483085096173,2.299227800803331
0.02225125,3.31913887750771,2.299227800803331
0.0222525,3.315466773713479,2.291933236109875
0.02225375,3.337499396478866,2.30287508315006
0.022255,3.330155188890417,2.295580518456616
0.02225625,3.333827292684635,2.299227800803331
0.0222575,3.326483085096173,2.295580518456603
0.02225875,3.315466773713479,2.295580518456603
0.02226,3.31913887750771,2.295580518456603
0.02226125,3.31913887750771,2.30287508315006
0.0222625,3.326483085096173,2.291933236109875
0.02226375,3.322810981301942,2.291933236109875
0.022265,3.330155188890404,2.299227800803331
0.02226625,3.330155188890404,2.30287508315006
0.0222675,3.326483085096173,2.306522365496788
0.02226875,3.322810981301942,2.299227800803331
0.02227,3.322810981301942,2.306522365496788
0.02227125,3.326483085096173,2.295580518456603
0.0222725,3.326483085096173,2.30287508315006
0.02227375,3.31913887750771,2.295580518456603
0.022275,3.326483085096173,2.299227800803331
0.02227625,3.31913887750771,2.295580518456603
0.0222775,3.322810981301942,2.291933236109875
0.02227875,3.330155188890404,2.295580518456603
0.02228,3.322810981301962,2.299227800803338
0.02228125,3.333827292684635,2.30287508315006
0.0222825,3.322810981301942,2.299227800803331
0.02228375,3.322810981301942,2.306522365496788
0.022285,3.31913887750771,2.295580518456603
0.02228625,3.326483085096173,2.299227800803331
0.0222875,3.322810981301942,2.295580518456603
0.02228875,3.322810981301942,2.295580518456603
0.02229,3.322810981301942,2.295580518456603
0.02229125,3.322810981301942,2.306522365496788
0.0222925,3.322810981301942,2.295580518456603
0.02229375,3.330155188890397,2.30287508315002
0.022295,3.326483085096173,2.280991389069689
0.02229625,3.326483085096173,2.288285953763146
0.0222975,3.326483085096173,2.299227800803331
0.02229875,3.330155188890404,2.295580518456603
0.0223,3.31913887750771,2.295580518456603
0.02230125,3.311794669919248,2.299227800803331
0.0223025,3.330155188890404,2.291933236109875
0.02230375,3.330155188890404,2.291933236109875
0.022305,3.322810981301942,2.30287508315006
0.02230625,3.333827292684635,2.306522365496788
0.0223075,3.330155188890397,2.306522365496768
0.02230875,3.326483085096173,2.295580518456603
0.02231,3.330155188890404,2.295580518456603
0.02231125,3.326483085096173,2.295580518456603
0.0223125,3.322810981301942,2.310169647843516
0.02231375,3.31913887750771,2.299227800803331
0.022315,3.31913887750771,2.30287508315006
0.02231625,3.31913887750771,2.299227800803331
0.0223175,3.32648308509616,2.299227800803331
0.02231875,3.330155188890404,2.30287508315006
0.02232,3.326483085096173,2.30287508315006
0.02232125,3.337499396478853,2.306522365496768
0.0223225,3.330155188890404,2.295580518456603
0.02232375,3.330155188890404,2.291933236109875
0.022325,3.326483085096173,2.288285953763146
0.02232625,3.31913887750771,2.291933236109875
0.0223275,3.326483085096173,2.30287508315006
0.02232875,3.322810981301942,2.310169647843516
0.02233,3.322810981301942,2.30287508315006
0.02233125,3.311794669919268,2.299227800803338
0.0223325,3.322810981301942,2.295580518456603
0.02233375,3.333827292684635,2.299227800803331
0.022335,3.326483085096173,2.30287508315006
0.02233625,3.326483085096173,2.306522365496788
0.0223375,3.333827292684635,2.299227800803331
0.02233875,3.322810981301942,2.299227800803331
0.02234,3.326483085096173,2.299227800803331
0.02234125,3.31913887750771,2.291933236109875
0.0223425,3.322810981301948,2.295580518456589
0.02234375,3.326483085096173,2.288285953763146
0.022345,3.326483085096173,2.299227800803331
0.02234625,3.330155188890404,2.306522365496788
0.0223475,3.330155188890404,2.295580518456603
0.02234875,3.330155188890404,2.299227800803331
0.02235,3.322810981301942,2.299227800803331
0.02235125,3.322810981301942,2.291933236109875
0.0223525,3.322810981301942,2.299227800803318
0.02235375,3.322810981301942,2.30287508315006
0.022355,3.326483085096173,2.295580518456603
0.02235625,3.326483085096173,2.299227800803338
0.0223575,3.326483085096173,2.30287508315006
0.02235875,3.330155188890404,2.284638671416418
0.02236,3.322810981301942,2.30287508315006
0.02236125,3.322810981301942,2.299227800803331
0.0223625,3.322810981301942,2.288285953763146
0.02236375,3.330155188890404,2.295580518456603
0.022365,3.333827292684635,2.295580518456603
0.02236625,3.33015518889041,2.299227800803325
0.0223675,3.326483085096173,2.295580518456603
0.02236875,3.311794669919248,2.295580518456603
0.02237,3.319138877507717,2.299227800803325
0.02237125,3.322810981301942,2.295580518456603
0.0223725,3.322810981301942,2.30287508315006
0.02237375,3.330155188890404,2.299227800803331
0.022375,3.326483085096173,2.30287508315006
0.02237625,3.330155188890404,2.30287508315006
0.0223775,3.315466773713479,2.30287508315006
0.02237875,3.322810981301942,2.299227800803331
0.02238,3.326483085096166,2.302875083150053
0.02238125,3.326483085096173,2.291933236109875
0.0223825,3.31913887750771,2.291933236109875
0.02238375,3.326483085096166,2.302875083150053
0.022385,3.322810981301942,2.299227800803331
0.02238625,3.330155188890404,2.299227800803331
0.0223875,3.333827292684635,2.313816930190244
0.02238875,3.322810981301942,2.299227800803331
0.02239,3.330155188890404,2.299227800803331
0.02239125,3.322810981301942,2.295580518456603
0.0223925,3.326483085096173,2.295580518456603
0.02239375,3.326483085096173,2.291933236109881
0.022395,3.326483085096173,2.306522365496788
0.02239625,3.326483085096173,2.299227800803331
0.0223975,3.330155188890404,2.310169647843516
0.02239875,3.322810981301942,2.299227800803331
0.0224,3.330155188890404,2.291933236109875
0.02240125,3.333827292684635,2.291933236109875
0.0224025,3.322810981301942,2.295580518456603
0.02240375,3.330155188890404,2.299227800803331
0.022405,3.326483085096173,2.30287508315006
0.02240625,3.322810981301942,2.295580518456603
0.0224075,3.322810981301942,2.295580518456603
0.02240875,3.333827292684635,2.295580518456603
0.02241,3.31913887750771,2.295580518456603
0.02241125,3.315466773713479,2.299227800803331
0.0224125,3.330155188890404,2.291933236109875
0.02241375,3.31913887750771,2.299227800803331
0.022415,3.330155188890404,2.295580518456603
0.02241625,3.333827292684635,2.299227800803331
0.0224175,3.322810981301942,2.306522365496788
0.02241875,3.326483085096173,2.302875083150053
